Date Time, Prediction
2024-12-08 02:48,0.049
2024-12-08 02:54,0.072
2024-12-08 03:00,0.094
2024-12-08 03:06,0.116
2024-12-08 03:12,0.137
2024-12-08 03:18,0.158
2024-12-08 03:24,0.179
2024-12-08 03:30,0.198
2024-12-08 03:36,0.217
2024-12-08 03:42,0.235
2024-12-08 03:48,0.251
2024-12-08 03:54,0.267
2024-12-08 04:00,0.282
2024-12-08 04:06,0.295
2024-12-08 04:12,0.308
2024-12-08 04:18,0.319
2024-12-08 04:24,0.328
2024-12-08 04:30,0.337
2024-12-08 04:36,0.344
2024-12-08 04:42,0.350
2024-12-08 04:48,0.355
2024-12-08 04:54,0.358
2024-12-08 05:00,0.361
2024-12-08 05:06,0.362
2024-12-08 05:12,0.362
2024-12-08 05:18,0.361
2024-12-08 05:24,0.359
2024-12-08 05:30,0.356
2024-12-08 05:36,0.352
2024-12-08 05:42,0.347
2024-12-08 05:48,0.342
2024-12-08 05:54,0.335
2024-12-08 06:00,0.328
2024-12-08 06:06,0.320
2024-12-08 06:12,0.312
2024-12-08 06:18,0.303
2024-12-08 06:24,0.293
2024-12-08 06:30,0.283
2024-12-08 06:36,0.272
2024-12-08 06:42,0.260
2024-12-08 06:48,0.249
2024-12-08 06:54,0.236
2024-12-08 07:00,0.223
2024-12-08 07:06,0.210
2024-12-08 07:12,0.196
2024-12-08 07:18,0.182
2024-12-08 07:24,0.168
2024-12-08 07:30,0.153
2024-12-08 07:36,0.137
2024-12-08 07:42,0.121
2024-12-08 07:48,0.105
2024-12-08 07:54,0.088
2024-12-08 08:00,0.071
2024-12-08 08:06,0.053
2024-12-08 08:12,0.036
2024-12-08 08:18,0.017
2024-12-08 08:24,-0.001
2024-12-08 08:30,-0.020
2024-12-08 08:36,-0.039
2024-12-08 08:42,-0.058
2024-12-08 08:48,-0.077
2024-12-08 08:54,-0.096
2024-12-08 09:00,-0.116
2024-12-08 09:06,-0.135
2024-12-08 09:12,-0.154
2024-12-08 09:18,-0.173
2024-12-08 09:24,-0.192
2024-12-08 09:30,-0.210
2024-12-08 09:36,-0.228
2024-12-08 09:42,-0.246
2024-12-08 09:48,-0.262
2024-12-08 09:54,-0.279
2024-12-08 10:00,-0.294
2024-12-08 10:06,-0.309
2024-12-08 10:12,-0.323
2024-12-08 10:18,-0.336
2024-12-08 10:24,-0.348
2024-12-08 10:30,-0.358
2024-12-08 10:36,-0.368
2024-12-08 10:42,-0.377
2024-12-08 10:48,-0.384
2024-12-08 10:54,-0.391
2024-12-08 11:00,-0.396
2024-12-08 11:06,-0.400
2024-12-08 11:12,-0.402
2024-12-08 11:18,-0.404
2024-12-08 11:24,-0.404
2024-12-08 11:30,-0.403
2024-12-08 11:36,-0.401
2024-12-08 11:42,-0.398
2024-12-08 11:48,-0.393
2024-12-08 11:54,-0.388
2024-12-08 12:00,-0.381
2024-12-08 12:06,-0.374
2024-12-08 12:12,-0.366
2024-12-08 12:18,-0.357
2024-12-08 12:24,-0.347
2024-12-08 12:30,-0.336
2024-12-08 12:36,-0.324
2024-12-08 12:42,-0.312
2024-12-08 12:48,-0.299
2024-12-08 12:54,-0.286
2024-12-08 13:00,-0.271
2024-12-08 13:06,-0.257
2024-12-08 13:12,-0.241
2024-12-08 13:18,-0.225
2024-12-08 13:24,-0.208
2024-12-08 13:30,-0.191
2024-12-08 13:36,-0.174
2024-12-08 13:42,-0.155
2024-12-08 13:48,-0.136
2024-12-08 13:54,-0.117
2024-12-08 14:00,-0.097
2024-12-08 14:06,-0.077
2024-12-08 14:12,-0.056
2024-12-08 14:18,-0.035
2024-12-08 14:24,-0.013
2024-12-08 14:30,0.009
2024-12-08 14:36,0.031
2024-12-08 14:42,0.053
2024-12-08 14:48,0.076
2024-12-08 14:54,0.098
2024-12-08 15:00,0.121
2024-12-08 15:06,0.144
2024-12-08 15:12,0.166
2024-12-08 15:18,0.189
2024-12-08 15:24,0.210
2024-12-08 15:30,0.232
2024-12-08 15:36,0.253
2024-12-08 15:42,0.273
2024-12-08 15:48,0.293
2024-12-08 15:54,0.311
2024-12-08 16:00,0.329
2024-12-08 16:06,0.346
2024-12-08 16:12,0.362
2024-12-08 16:18,0.377
2024-12-08 16:24,0.390
2024-12-08 16:30,0.403
2024-12-08 16:36,0.414
2024-12-08 16:42,0.423
2024-12-08 16:48,0.432
2024-12-08 16:54,0.439
2024-12-08 17:00,0.445
2024-12-08 17:06,0.450
2024-12-08 17:12,0.453
2024-12-08 17:18,0.455
2024-12-08 17:24,0.456
2024-12-08 17:30,0.456
2024-12-08 17:36,0.454
2024-12-08 17:42,0.452
2024-12-08 17:48,0.448
2024-12-08 17:54,0.443
2024-12-08 18:00,0.438
2024-12-08 18:06,0.431
2024-12-08 18:12,0.423
2024-12-08 18:18,0.415
2024-12-08 18:24,0.406
2024-12-08 18:30,0.396
2024-12-08 18:36,0.385
2024-12-08 18:42,0.374
2024-12-08 18:48,0.361
2024-12-08 18:54,0.349
2024-12-08 19:00,0.335
2024-12-08 19:06,0.321
2024-12-08 19:12,0.306
2024-12-08 19:18,0.291
2024-12-08 19:24,0.275
2024-12-08 19:30,0.258
2024-12-08 19:36,0.241
2024-12-08 19:42,0.223
2024-12-08 19:48,0.205
2024-12-08 19:54,0.186
2024-12-08 20:00,0.167
2024-12-08 20:06,0.147
2024-12-08 20:12,0.127
2024-12-08 20:18,0.106
2024-12-08 20:24,0.084
2024-12-08 20:30,0.062
2024-12-08 20:36,0.040
2024-12-08 20:42,0.017
2024-12-08 20:48,-0.006
2024-12-08 20:54,-0.029
2024-12-08 21:00,-0.053
2024-12-08 21:06,-0.077
2024-12-08 21:12,-0.101
2024-12-08 21:18,-0.125
2024-12-08 21:24,-0.149
2024-12-08 21:30,-0.173
2024-12-08 21:36,-0.196
2024-12-08 21:42,-0.220
2024-12-08 21:48,-0.243
2024-12-08 21:54,-0.266
2024-12-08 22:00,-0.289
2024-12-08 22:06,-0.311
2024-12-08 22:12,-0.332
2024-12-08 22:18,-0.352
2024-12-08 22:24,-0.372
2024-12-08 22:30,-0.391
2024-12-08 22:36,-0.409
2024-12-08 22:42,-0.426
2024-12-08 22:48,-0.442
2024-12-08 22:54,-0.457
2024-12-08 23:00,-0.470
2024-12-08 23:06,-0.483
2024-12-08 23:12,-0.494
2024-12-08 23:18,-0.503
2024-12-08 23:24,-0.512
2024-12-08 23:30,-0.519
2024-12-08 23:36,-0.525
2024-12-08 23:42,-0.529
2024-12-08 23:48,-0.532
2024-12-08 23:54,-0.534
2024-12-09 00:00,-0.535
2024-12-09 00:06,-0.534
2024-12-09 00:12,-0.532
2024-12-09 00:18,-0.529
2024-12-09 00:24,-0.525
2024-12-09 00:30,-0.519
2024-12-09 00:36,-0.513
2024-12-09 00:42,-0.505
2024-12-09 00:48,-0.497
2024-12-09 00:54,-0.487
2024-12-09 01:00,-0.476
2024-12-09 01:06,-0.465
2024-12-09 01:12,-0.453
2024-12-09 01:18,-0.440
2024-12-09 01:24,-0.426
2024-12-09 01:30,-0.411
2024-12-09 01:36,-0.395
2024-12-09 01:42,-0.379
2024-12-09 01:48,-0.362
2024-12-09 01:54,-0.344
2024-12-09 02:00,-0.325
2024-12-09 02:06,-0.306
2024-12-09 02:12,-0.286
2024-12-09 02:18,-0.266
2024-12-09 02:24,-0.244
2024-12-09 02:30,-0.223
2024-12-09 02:36,-0.200
2024-12-09 02:42,-0.177
2024-12-09 02:48,-0.154
2024-12-09 02:54,-0.130
2024-12-09 03:00,-0.106
2024-12-09 03:06,-0.081
2024-12-09 03:12,-0.056
2024-12-09 03:18,-0.031
2024-12-09 03:24,-0.006
2024-12-09 03:30,0.019
2024-12-09 03:36,0.044
2024-12-09 03:42,0.069
2024-12-09 03:48,0.094
2024-12-09 03:54,0.118
2024-12-09 04:00,0.142
2024-12-09 04:06,0.165
2024-12-09 04:12,0.187
2024-12-09 04:18,0.209
2024-12-09 04:24,0.230
2024-12-09 04:30,0.251
2024-12-09 04:36,0.270
2024-12-09 04:42,0.288
2024-12-09 04:48,0.305
2024-12-09 04:54,0.321
2024-12-09 05:00,0.336
2024-12-09 05:06,0.350
2024-12-09 05:12,0.362
2024-12-09 05:18,0.373
2024-12-09 05:24,0.384
2024-12-09 05:30,0.392
2024-12-09 05:36,0.400
2024-12-09 05:42,0.407
2024-12-09 05:48,0.412
2024-12-09 05:54,0.416
2024-12-09 06:00,0.419
2024-12-09 06:06,0.421
2024-12-09 06:12,0.422
2024-12-09 06:18,0.422
2024-12-09 06:24,0.421
2024-12-09 06:30,0.420
2024-12-09 06:36,0.417
2024-12-09 06:42,0.413
2024-12-09 06:48,0.409
2024-12-09 06:54,0.404
2024-12-09 07:00,0.398
2024-12-09 07:06,0.391
2024-12-09 07:12,0.383
2024-12-09 07:18,0.375
2024-12-09 07:24,0.366
2024-12-09 07:30,0.357
2024-12-09 07:36,0.346
2024-12-09 07:42,0.335
2024-12-09 07:48,0.324
2024-12-09 07:54,0.311
2024-12-09 08:00,0.298
2024-12-09 08:06,0.284
2024-12-09 08:12,0.270
2024-12-09 08:18,0.255
2024-12-09 08:24,0.239
2024-12-09 08:30,0.223
2024-12-09 08:36,0.206
2024-12-09 08:42,0.188
2024-12-09 08:48,0.170
2024-12-09 08:54,0.151
2024-12-09 09:00,0.132
2024-12-09 09:06,0.112
2024-12-09 09:12,0.092
2024-12-09 09:18,0.072
2024-12-09 09:24,0.051
2024-12-09 09:30,0.029
2024-12-09 09:36,0.008
2024-12-09 09:42,-0.014
2024-12-09 09:48,-0.036
2024-12-09 09:54,-0.058
2024-12-09 10:00,-0.080
2024-12-09 10:06,-0.101
2024-12-09 10:12,-0.123
2024-12-09 10:18,-0.144
2024-12-09 10:24,-0.166
2024-12-09 10:30,-0.186
2024-12-09 10:36,-0.206
2024-12-09 10:42,-0.226
2024-12-09 10:48,-0.245
2024-12-09 10:54,-0.263
2024-12-09 11:00,-0.281
2024-12-09 11:06,-0.297
2024-12-09 11:12,-0.313
2024-12-09 11:18,-0.328
2024-12-09 11:24,-0.342
2024-12-09 11:30,-0.354
2024-12-09 11:36,-0.366
2024-12-09 11:42,-0.377
2024-12-09 11:48,-0.386
2024-12-09 11:54,-0.394
2024-12-09 12:00,-0.401
2024-12-09 12:06,-0.407
2024-12-09 12:12,-0.411
2024-12-09 12:18,-0.414
2024-12-09 12:24,-0.417
2024-12-09 12:30,-0.418
2024-12-09 12:36,-0.417
2024-12-09 12:42,-0.416
2024-12-09 12:48,-0.414
2024-12-09 12:54,-0.410
2024-12-09 13:00,-0.406
2024-12-09 13:06,-0.400
2024-12-09 13:12,-0.394
2024-12-09 13:18,-0.386
2024-12-09 13:24,-0.378
2024-12-09 13:30,-0.369
2024-12-09 13:36,-0.359
2024-12-09 13:42,-0.348
2024-12-09 13:48,-0.336
2024-12-09 13:54,-0.324
2024-12-09 14:00,-0.310
2024-12-09 14:06,-0.296
2024-12-09 14:12,-0.282
2024-12-09 14:18,-0.266
2024-12-09 14:24,-0.250
2024-12-09 14:30,-0.233
2024-12-09 14:36,-0.216
2024-12-09 14:42,-0.197
2024-12-09 14:48,-0.179
2024-12-09 14:54,-0.159
2024-12-09 15:00,-0.139
2024-12-09 15:06,-0.119
2024-12-09 15:12,-0.098
2024-12-09 15:18,-0.076
2024-12-09 15:24,-0.055
2024-12-09 15:30,-0.033
2024-12-09 15:36,-0.010
2024-12-09 15:42,0.012
2024-12-09 15:48,0.035
2024-12-09 15:54,0.057
2024-12-09 16:00,0.080
2024-12-09 16:06,0.102
2024-12-09 16:12,0.124
2024-12-09 16:18,0.146
2024-12-09 16:24,0.168
2024-12-09 16:30,0.188
2024-12-09 16:36,0.209
2024-12-09 16:42,0.228
2024-12-09 16:48,0.247
2024-12-09 16:54,0.265
2024-12-09 17:00,0.282
2024-12-09 17:06,0.298
2024-12-09 17:12,0.314
2024-12-09 17:18,0.328
2024-12-09 17:24,0.341
2024-12-09 17:30,0.352
2024-12-09 17:36,0.363
2024-12-09 17:42,0.373
2024-12-09 17:48,0.381
2024-12-09 17:54,0.388
2024-12-09 18:00,0.394
2024-12-09 18:06,0.399
2024-12-09 18:12,0.403
2024-12-09 18:18,0.405
2024-12-09 18:24,0.407
2024-12-09 18:30,0.407
2024-12-09 18:36,0.407
2024-12-09 18:42,0.405
2024-12-09 18:48,0.403
2024-12-09 18:54,0.399
2024-12-09 19:00,0.394
2024-12-09 19:06,0.389
2024-12-09 19:12,0.383
2024-12-09 19:18,0.375
2024-12-09 19:24,0.367
2024-12-09 19:30,0.358
2024-12-09 19:36,0.349
2024-12-09 19:42,0.338
2024-12-09 19:48,0.327
2024-12-09 19:54,0.315
2024-12-09 20:00,0.302
2024-12-09 20:06,0.288
2024-12-09 20:12,0.274
2024-12-09 20:18,0.259
2024-12-09 20:24,0.243
2024-12-09 20:30,0.226
2024-12-09 20:36,0.209
2024-12-09 20:42,0.191
2024-12-09 20:48,0.172
2024-12-09 20:54,0.153
2024-12-09 21:00,0.133
2024-12-09 21:06,0.112
2024-12-09 21:12,0.091
2024-12-09 21:18,0.069
2024-12-09 21:24,0.047
2024-12-09 21:30,0.024
2024-12-09 21:36,0.001
2024-12-09 21:42,-0.023
2024-12-09 21:48,-0.047
2024-12-09 21:54,-0.071
2024-12-09 22:00,-0.096
2024-12-09 22:06,-0.120
2024-12-09 22:12,-0.145
2024-12-09 22:18,-0.169
2024-12-09 22:24,-0.194
2024-12-09 22:30,-0.218
2024-12-09 22:36,-0.242
2024-12-09 22:42,-0.266
2024-12-09 22:48,-0.289
2024-12-09 22:54,-0.312
2024-12-09 23:00,-0.335
2024-12-09 23:06,-0.357
2024-12-09 23:12,-0.378
2024-12-09 23:18,-0.398
2024-12-09 23:24,-0.417
2024-12-09 23:30,-0.436
2024-12-09 23:36,-0.453
2024-12-09 23:42,-0.470
2024-12-09 23:48,-0.485
2024-12-09 23:54,-0.499
2024-12-10 00:00,-0.512
2024-12-10 00:06,-0.524
2024-12-10 00:12,-0.534
2024-12-10 00:18,-0.543
2024-12-10 00:24,-0.550
2024-12-10 00:30,-0.557
2024-12-10 00:36,-0.562
2024-12-10 00:42,-0.565
2024-12-10 00:48,-0.567
2024-12-10 00:54,-0.568
2024-12-10 01:00,-0.568
2024-12-10 01:06,-0.566
2024-12-10 01:12,-0.563
2024-12-10 01:18,-0.558
2024-12-10 01:24,-0.553
2024-12-10 01:30,-0.546
2024-12-10 01:36,-0.538
2024-12-10 01:42,-0.529
2024-12-10 01:48,-0.519
2024-12-10 01:54,-0.507
2024-12-10 02:00,-0.495
2024-12-10 02:06,-0.482
2024-12-10 02:12,-0.467
2024-12-10 02:18,-0.452
2024-12-10 02:24,-0.436
2024-12-10 02:30,-0.419
2024-12-10 02:36,-0.401
2024-12-10 02:42,-0.382
2024-12-10 02:48,-0.363
2024-12-10 02:54,-0.342
2024-12-10 03:00,-0.321
2024-12-10 03:06,-0.299
2024-12-10 03:12,-0.277
2024-12-10 03:18,-0.253
2024-12-10 03:24,-0.229
2024-12-10 03:30,-0.205
2024-12-10 03:36,-0.180
2024-12-10 03:42,-0.154
2024-12-10 03:48,-0.128
2024-12-10 03:54,-0.102
2024-12-10 04:00,-0.075
2024-12-10 04:06,-0.048
2024-12-10 04:12,-0.021
2024-12-10 04:18,0.006
2024-12-10 04:24,0.033
2024-12-10 04:30,0.060
2024-12-10 04:36,0.087
2024-12-10 04:42,0.114
2024-12-10 04:48,0.140
2024-12-10 04:54,0.166
2024-12-10 05:00,0.191
2024-12-10 05:06,0.216
2024-12-10 05:12,0.240
2024-12-10 05:18,0.263
2024-12-10 05:24,0.285
2024-12-10 05:30,0.307
2024-12-10 05:36,0.328
2024-12-10 05:42,0.347
2024-12-10 05:48,0.366
2024-12-10 05:54,0.383
2024-12-10 06:00,0.399
2024-12-10 06:06,0.414
2024-12-10 06:12,0.428
2024-12-10 06:18,0.441
2024-12-10 06:24,0.453
2024-12-10 06:30,0.463
2024-12-10 06:36,0.473
2024-12-10 06:42,0.481
2024-12-10 06:48,0.488
2024-12-10 06:54,0.494
2024-12-10 07:00,0.498
2024-12-10 07:06,0.502
2024-12-10 07:12,0.504
2024-12-10 07:18,0.506
2024-12-10 07:24,0.506
2024-12-10 07:30,0.505
2024-12-10 07:36,0.504
2024-12-10 07:42,0.501
2024-12-10 07:48,0.497
2024-12-10 07:54,0.493
2024-12-10 08:00,0.487
2024-12-10 08:06,0.480
2024-12-10 08:12,0.473
2024-12-10 08:18,0.464
2024-12-10 08:24,0.455
2024-12-10 08:30,0.445
2024-12-10 08:36,0.434
2024-12-10 08:42,0.421
2024-12-10 08:48,0.408
2024-12-10 08:54,0.395
2024-12-10 09:00,0.380
2024-12-10 09:06,0.364
2024-12-10 09:12,0.348
2024-12-10 09:18,0.331
2024-12-10 09:24,0.313
2024-12-10 09:30,0.294
2024-12-10 09:36,0.275
2024-12-10 09:42,0.254
2024-12-10 09:48,0.234
2024-12-10 09:54,0.212
2024-12-10 10:00,0.190
2024-12-10 10:06,0.168
2024-12-10 10:12,0.144
2024-12-10 10:18,0.121
2024-12-10 10:24,0.097
2024-12-10 10:30,0.073
2024-12-10 10:36,0.048
2024-12-10 10:42,0.024
2024-12-10 10:48,-0.001
2024-12-10 10:54,-0.026
2024-12-10 11:00,-0.051
2024-12-10 11:06,-0.075
2024-12-10 11:12,-0.100
2024-12-10 11:18,-0.124
2024-12-10 11:24,-0.148
2024-12-10 11:30,-0.172
2024-12-10 11:36,-0.195
2024-12-10 11:42,-0.217
2024-12-10 11:48,-0.239
2024-12-10 11:54,-0.260
2024-12-10 12:00,-0.280
2024-12-10 12:06,-0.300
2024-12-10 12:12,-0.318
2024-12-10 12:18,-0.335
2024-12-10 12:24,-0.352
2024-12-10 12:30,-0.367
2024-12-10 12:36,-0.381
2024-12-10 12:42,-0.394
2024-12-10 12:48,-0.406
2024-12-10 12:54,-0.416
2024-12-10 13:00,-0.426
2024-12-10 13:06,-0.433
2024-12-10 13:12,-0.440
2024-12-10 13:18,-0.446
2024-12-10 13:24,-0.450
2024-12-10 13:30,-0.453
2024-12-10 13:36,-0.454
2024-12-10 13:42,-0.455
2024-12-10 13:48,-0.454
2024-12-10 13:54,-0.452
2024-12-10 14:00,-0.449
2024-12-10 14:06,-0.445
2024-12-10 14:12,-0.440
2024-12-10 14:18,-0.433
2024-12-10 14:24,-0.426
2024-12-10 14:30,-0.418
2024-12-10 14:36,-0.409
2024-12-10 14:42,-0.398
2024-12-10 14:48,-0.387
2024-12-10 14:54,-0.376
2024-12-10 15:00,-0.363
2024-12-10 15:06,-0.349
2024-12-10 15:12,-0.335
2024-12-10 15:18,-0.320
2024-12-10 15:24,-0.304
2024-12-10 15:30,-0.287
2024-12-10 15:36,-0.269
2024-12-10 15:42,-0.251
2024-12-10 15:48,-0.233
2024-12-10 15:54,-0.213
2024-12-10 16:00,-0.193
2024-12-10 16:06,-0.173
2024-12-10 16:12,-0.152
2024-12-10 16:18,-0.130
2024-12-10 16:24,-0.108
2024-12-10 16:30,-0.086
2024-12-10 16:36,-0.064
2024-12-10 16:42,-0.041
2024-12-10 16:48,-0.018
2024-12-10 16:54,0.005
2024-12-10 17:00,0.027
2024-12-10 17:06,0.050
2024-12-10 17:12,0.072
2024-12-10 17:18,0.094
2024-12-10 17:24,0.116
2024-12-10 17:30,0.137
2024-12-10 17:36,0.158
2024-12-10 17:42,0.178
2024-12-10 17:48,0.198
2024-12-10 17:54,0.216
2024-12-10 18:00,0.234
2024-12-10 18:06,0.251
2024-12-10 18:12,0.267
2024-12-10 18:18,0.282
2024-12-10 18:24,0.296
2024-12-10 18:30,0.309
2024-12-10 18:36,0.321
2024-12-10 18:42,0.332
2024-12-10 18:48,0.341
2024-12-10 18:54,0.350
2024-12-10 19:00,0.357
2024-12-10 19:06,0.363
2024-12-10 19:12,0.368
2024-12-10 19:18,0.372
2024-12-10 19:24,0.375
2024-12-10 19:30,0.377
2024-12-10 19:36,0.377
2024-12-10 19:42,0.377
2024-12-10 19:48,0.375
2024-12-10 19:54,0.373
2024-12-10 20:00,0.369
2024-12-10 20:06,0.364
2024-12-10 20:12,0.359
2024-12-10 20:18,0.352
2024-12-10 20:24,0.344
2024-12-10 20:30,0.336
2024-12-10 20:36,0.326
2024-12-10 20:42,0.316
2024-12-10 20:48,0.305
2024-12-10 20:54,0.292
2024-12-10 21:00,0.279
2024-12-10 21:06,0.265
2024-12-10 21:12,0.250
2024-12-10 21:18,0.235
2024-12-10 21:24,0.218
2024-12-10 21:30,0.201
2024-12-10 21:36,0.183
2024-12-10 21:42,0.164
2024-12-10 21:48,0.145
2024-12-10 21:54,0.125
2024-12-10 22:00,0.104
2024-12-10 22:06,0.082
2024-12-10 22:12,0.060
2024-12-10 22:18,0.038
2024-12-10 22:24,0.014
2024-12-10 22:30,-0.009
2024-12-10 22:36,-0.033
2024-12-10 22:42,-0.058
2024-12-10 22:48,-0.082
2024-12-10 22:54,-0.107
2024-12-10 23:00,-0.132
2024-12-10 23:06,-0.158
2024-12-10 23:12,-0.183
2024-12-10 23:18,-0.208
2024-12-10 23:24,-0.233
2024-12-10 23:30,-0.258
2024-12-10 23:36,-0.283
2024-12-10 23:42,-0.307
2024-12-10 23:48,-0.331
2024-12-10 23:54,-0.355
2024-12-11 00:00,-0.378
2024-12-11 00:06,-0.400
2024-12-11 00:12,-0.421
2024-12-11 00:18,-0.442
2024-12-11 00:24,-0.461
2024-12-11 00:30,-0.480
2024-12-11 00:36,-0.497
2024-12-11 00:42,-0.513
2024-12-11 00:48,-0.528
2024-12-11 00:54,-0.542
2024-12-11 01:00,-0.555
2024-12-11 01:06,-0.566
2024-12-11 01:12,-0.575
2024-12-11 01:18,-0.584
2024-12-11 01:24,-0.590
2024-12-11 01:30,-0.596
2024-12-11 01:36,-0.600
2024-12-11 01:42,-0.602
2024-12-11 01:48,-0.603
2024-12-11 01:54,-0.602
2024-12-11 02:00,-0.600
2024-12-11 02:06,-0.597
2024-12-11 02:12,-0.592
2024-12-11 02:18,-0.586
2024-12-11 02:24,-0.579
2024-12-11 02:30,-0.570
2024-12-11 02:36,-0.560
2024-12-11 02:42,-0.549
2024-12-11 02:48,-0.537
2024-12-11 02:54,-0.524
2024-12-11 03:00,-0.510
2024-12-11 03:06,-0.494
2024-12-11 03:12,-0.478
2024-12-11 03:18,-0.460
2024-12-11 03:24,-0.442
2024-12-11 03:30,-0.423
2024-12-11 03:36,-0.403
2024-12-11 03:42,-0.382
2024-12-11 03:48,-0.360
2024-12-11 03:54,-0.337
2024-12-11 04:00,-0.314
2024-12-11 04:06,-0.290
2024-12-11 04:12,-0.265
2024-12-11 04:18,-0.240
2024-12-11 04:24,-0.213
2024-12-11 04:30,-0.187
2024-12-11 04:36,-0.159
2024-12-11 04:42,-0.131
2024-12-11 04:48,-0.103
2024-12-11 04:54,-0.074
2024-12-11 05:00,-0.045
2024-12-11 05:06,-0.016
2024-12-11 05:12,0.013
2024-12-11 05:18,0.043
2024-12-11 05:24,0.072
2024-12-11 05:30,0.102
2024-12-11 05:36,0.131
2024-12-11 05:42,0.160
2024-12-11 05:48,0.189
2024-12-11 05:54,0.217
2024-12-11 06:00,0.245
2024-12-11 06:06,0.272
2024-12-11 06:12,0.298
2024-12-11 06:18,0.324
2024-12-11 06:24,0.348
2024-12-11 06:30,0.372
2024-12-11 06:36,0.395
2024-12-11 06:42,0.417
2024-12-11 06:48,0.437
2024-12-11 06:54,0.457
2024-12-11 07:00,0.475
2024-12-11 07:06,0.492
2024-12-11 07:12,0.508
2024-12-11 07:18,0.523
2024-12-11 07:24,0.536
2024-12-11 07:30,0.548
2024-12-11 07:36,0.558
2024-12-11 07:42,0.568
2024-12-11 07:48,0.576
2024-12-11 07:54,0.582
2024-12-11 08:00,0.588
2024-12-11 08:06,0.592
2024-12-11 08:12,0.595
2024-12-11 08:18,0.597
2024-12-11 08:24,0.597
2024-12-11 08:30,0.596
2024-12-11 08:36,0.595
2024-12-11 08:42,0.591
2024-12-11 08:48,0.587
2024-12-11 08:54,0.582
2024-12-11 09:00,0.575
2024-12-11 09:06,0.568
2024-12-11 09:12,0.559
2024-12-11 09:18,0.549
2024-12-11 09:24,0.538
2024-12-11 09:30,0.526
2024-12-11 09:36,0.514
2024-12-11 09:42,0.500
2024-12-11 09:48,0.485
2024-12-11 09:54,0.469
2024-12-11 10:00,0.452
2024-12-11 10:06,0.434
2024-12-11 10:12,0.415
2024-12-11 10:18,0.396
2024-12-11 10:24,0.375
2024-12-11 10:30,0.354
2024-12-11 10:36,0.332
2024-12-11 10:42,0.309
2024-12-11 10:48,0.285
2024-12-11 10:54,0.261
2024-12-11 11:00,0.236
2024-12-11 11:06,0.210
2024-12-11 11:12,0.184
2024-12-11 11:18,0.157
2024-12-11 11:24,0.130
2024-12-11 11:30,0.103
2024-12-11 11:36,0.075
2024-12-11 11:42,0.047
2024-12-11 11:48,0.019
2024-12-11 11:54,-0.009
2024-12-11 12:00,-0.038
2024-12-11 12:06,-0.066
2024-12-11 12:12,-0.094
2024-12-11 12:18,-0.122
2024-12-11 12:24,-0.149
2024-12-11 12:30,-0.176
2024-12-11 12:36,-0.202
2024-12-11 12:42,-0.228
2024-12-11 12:48,-0.252
2024-12-11 12:54,-0.276
2024-12-11 13:00,-0.299
2024-12-11 13:06,-0.322
2024-12-11 13:12,-0.343
2024-12-11 13:18,-0.363
2024-12-11 13:24,-0.381
2024-12-11 13:30,-0.399
2024-12-11 13:36,-0.415
2024-12-11 13:42,-0.430
2024-12-11 13:48,-0.443
2024-12-11 13:54,-0.456
2024-12-11 14:00,-0.466
2024-12-11 14:06,-0.476
2024-12-11 14:12,-0.484
2024-12-11 14:18,-0.491
2024-12-11 14:24,-0.496
2024-12-11 14:30,-0.500
2024-12-11 14:36,-0.503
2024-12-11 14:42,-0.504
2024-12-11 14:48,-0.504
2024-12-11 14:54,-0.503
2024-12-11 15:00,-0.501
2024-12-11 15:06,-0.498
2024-12-11 15:12,-0.493
2024-12-11 15:18,-0.488
2024-12-11 15:24,-0.481
2024-12-11 15:30,-0.474
2024-12-11 15:36,-0.465
2024-12-11 15:42,-0.456
2024-12-11 15:48,-0.445
2024-12-11 15:54,-0.434
2024-12-11 16:00,-0.422
2024-12-11 16:06,-0.408
2024-12-11 16:12,-0.394
2024-12-11 16:18,-0.379
2024-12-11 16:24,-0.364
2024-12-11 16:30,-0.347
2024-12-11 16:36,-0.329
2024-12-11 16:42,-0.311
2024-12-11 16:48,-0.292
2024-12-11 16:54,-0.272
2024-12-11 17:00,-0.252
2024-12-11 17:06,-0.231
2024-12-11 17:12,-0.209
2024-12-11 17:18,-0.187
2024-12-11 17:24,-0.164
2024-12-11 17:30,-0.140
2024-12-11 17:36,-0.117
2024-12-11 17:42,-0.093
2024-12-11 17:48,-0.069
2024-12-11 17:54,-0.044
2024-12-11 18:00,-0.020
2024-12-11 18:06,0.004
2024-12-11 18:12,0.028
2024-12-11 18:18,0.052
2024-12-11 18:24,0.075
2024-12-11 18:30,0.098
2024-12-11 18:36,0.121
2024-12-11 18:42,0.143
2024-12-11 18:48,0.164
2024-12-11 18:54,0.184
2024-12-11 19:00,0.204
2024-12-11 19:06,0.222
2024-12-11 19:12,0.240
2024-12-11 19:18,0.256
2024-12-11 19:24,0.272
2024-12-11 19:30,0.286
2024-12-11 19:36,0.299
2024-12-11 19:42,0.311
2024-12-11 19:48,0.322
2024-12-11 19:54,0.331
2024-12-11 20:00,0.340
2024-12-11 20:06,0.347
2024-12-11 20:12,0.353
2024-12-11 20:18,0.357
2024-12-11 20:24,0.361
2024-12-11 20:30,0.363
2024-12-11 20:36,0.364
2024-12-11 20:42,0.363
2024-12-11 20:48,0.362
2024-12-11 20:54,0.360
2024-12-11 21:00,0.356
